"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"pelting",3.37,1.24,2.1972,0.302,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"sweatbox",3.83,1.47,2.1972,0.302,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"chauffer",4.39,0.79,2.0794,0.288,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"exploder",3.16,1.4,2.0794,0.288,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"bagful",3.62,1.15,1.6094,0.239,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"forehand",4.17,1.26,1.6094,0.239,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"longways",3,1.36,1.0986,0.191,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"teashop",4.86,0.36,1.0986,0.191,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"blacksnake",4.33,1.13,0.6931,0.158,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"cogwheel",4.69,0.55,0.6931,0.158,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"cardiograph",4.17,1.15,0.4,0.109,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"groundsheet",4.28,1.24,0.4,0.109,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"attempter",2.81,1.6,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"babyface",3.5,1.23,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"flatscreen",4.68,0.55,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"guestbook",4.68,0.57,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"skywalk",4.09,1.44,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"staffroom",4.48,1.06,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"watchcase",4.44,0.97,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"worktop",4.55,1.01,0,0,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"woods",4.87,0.35,7.3012,0.935,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"cavalry",4.08,1.32,5.7589,0.825,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"removing",3,1.33,5.106,0.755,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"blasting",3.04,1.29,4.5951,0.688,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"umbilical",3.88,1.27,4.1271,0.614,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"reroute",2.92,1.29,3.7612,0.549,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"cloaking",3.28,1.43,3.7377,0.545,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"carp",4.62,0.9,3.6636,0.532,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"housewarming",2.57,1.35,3.5835,0.518,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"unlocking",4.28,1.07,3.434,0.492,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"recheck",2.08,1.21,3.2958,0.468,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"menial",1.81,0.81,3.2581,0.463,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"achy",2.96,1.22,3.1355,0.441,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"thunderbird",4.25,1.11,3.0445,0.425,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"salvaging",2.71,1.38,2.6391,0.365,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"stammering",2.97,1.35,2.6391,0.365,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"cardiogram",3.96,1.32,2.3979,0.329,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"signalman",4.33,1.34,2.1972,0.302,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"rumple",3.24,1.14,1.9459,0.274,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"doorknocker",4.7,0.72,1.6094,0.239,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"yardmaster",3.8,1.41,1.6094,0.239,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"benching",3.73,1.28,1.3863,0.217,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"coonhound",4.29,1.21,1.0986,0.191,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"whoremonger",2.91,1.5,1.0986,0.191,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"hotbox",4.12,1.31,0.6931,0.158,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"illuminati",2.65,1.65,0.6931,0.158,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"lowlander",3.12,1.48,0.6931,0.158,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"bloodworm",4.36,1.19,0.4,0.109,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"electrochemist",3.83,1.37,0.4,0.109,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"mainsheet",3.5,1.57,0.4,0.109,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"photoelectron",3.76,1.48,0.4,0.109,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"waitperson",3.88,1.42,0.4,0.109,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"backslider",2.72,1.06,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"circumnavigator",3.17,1.56,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"clubfeet",4.7,0.7,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"cohabitant",3.5,1.5,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"crimper",3.76,1.33,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"keypress",3.81,1.27,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"naturist",2.73,1.4,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"railroader",3.77,1.37,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"scriber",4.16,1.25,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"superbowl",3.63,1.5,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"woodenness",3.12,1.45,0,0,".",".",".",".",".",".",".",".",8,0,8,0.0571,"0",1,0.961,"9"
"treating",2.12,1.3,6.4052,0.879,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"gasping",3.14,1.33,5.3936,0.789,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"shutting",3.61,1.37,5.3936,0.789,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"ducking",3.89,1.28,4.2767,0.639,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"waterproof",3.6,1.35,3.912,0.577,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"stretchy",3.07,1.33,2.9444,0.411,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"drench",3.75,0.93,2.3979,0.329,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"countersign",2.83,1.49,2.0794,0.288,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"easterly",2.54,1.45,1.9459,0.274,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"hyphenate",3.23,1.5,1.9459,0.274,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"lollapalooza",3.19,1.65,1.3863,0.217,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"clubwoman",4.08,1.1,1.0986,0.191,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"crotchet",4.12,1.34,0.6931,0.158,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"dripper",3.46,1.61,0.6931,0.158,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"filmgoer",4,1.36,0.6931,0.158,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"unsealing",2.95,1.36,0.6931,0.158,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"dueler",4,0.96,0.4,0.109,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"fumbler",3.2,1.32,0.4,0.109,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"graphologist",3.5,1.62,0.4,0.109,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"shackling",3.26,1.35,0.4,0.109,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"backslap",3.92,1.41,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"chronologist",4.31,0.88,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"crammer",3.12,1.45,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"dawdler",3.08,1.53,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"fearsomeness",2.2,1.08,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"fellowman",3.62,1.35,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"fleetingness",1.31,0.55,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"geometer",3.71,1.19,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"gnarl",3.13,1.29,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"imprinter",2.85,1.59,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"indulger",1.96,1.02,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"lopsidedness",3.45,1.3,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"minilab",4.52,0.71,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"playset",4.7,0.61,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"proclaimer",2.56,1.19,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"southeaster",2.8,1.26,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"subzone",2.71,1.38,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"wakening",2.42,1.28,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"waterscape",4.08,1.04,0,0,".",".",".",".",".",".",".",".",7,0,7,0.0412,"0",1,0.961,"9"
"comes",2.27,1.19,9.3636,0.988,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"times",2.07,1.16,9.3255,0.987,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"mars",4.48,0.95,6.2823,0.87,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"yen",4.04,1.26,5.743,0.824,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"howling",4.19,1.14,5.2095,0.768,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"twisting",3.43,1.17,4.7095,0.705,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"transporting",3.21,1.61,4.3175,0.645,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"fainting",3.74,1.32,4.1589,0.619,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"comparative",1.74,1.02,3.7136,0.541,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"gossiping",2.69,1.17,3.6376,0.527,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"transforming",2.32,1.31,3.4012,0.487,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"carjack",4.39,0.99,3.2581,0.463,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"jabbering",3.18,1.49,3.2581,0.463,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"mooing",3.89,1.34,2.4849,0.342,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"lazybones",2.79,1.44,2.0794,0.288,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"reconciling",1.68,0.75,2.0794,0.288,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"ashcan",4.78,0.52,1.9459,0.274,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"mocker",2.74,1.53,1.6094,0.239,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"litterbug",4.07,1.13,1.0986,0.191,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"spinout",3.59,1.37,1.0986,0.191,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"archduchess",3.5,1.56,0.6931,0.158,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"astrologist",3.87,1.38,0.6931,0.158,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"beefburger",4.96,0.2,0.6931,0.158,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"knotting",4,1.04,0.6931,0.158,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"subduing",2.3,1.21,0.6931,0.158,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"backbreaker",2.88,1.45,0.4,0.109,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"desperateness",1.68,0.9,0.4,0.109,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"hurtle",3.59,1.42,0.4,0.109,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"approver",2.67,1.49,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"assaulter",3.58,1.53,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"basinet",4.4,1.22,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"bondswoman",4.31,0.93,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"coathanger",4.96,0.19,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"counterstroke",3.09,1.28,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"despiser",1.83,1.13,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"doorplate",4.67,0.87,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"haggler",3.67,1.44,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"hierocracy",2,0.95,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"incarcerator",3.25,1.57,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"nagger",3,1.38,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"nailbrush",5,0,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"nightshift",3.23,1.43,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"noticeboard",4.44,0.93,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"patrolwoman",4.3,1.03,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"penholder",4.6,0.87,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"rainspout",4.44,1.19,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"retranslation",2.38,1.28,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"roadman",4,1.17,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"soupspoon",4.81,0.48,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"testifier",3.39,1.44,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"woodchopper",4.7,0.56,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"workbag",4.52,0.89,0,0,".",".",".",".",".",".",".",".",6,0,6,0.0239,"0",1,0.961,"9"
"transferring",2.67,1.45,4.7875,0.715,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"gunning",2.88,1.14,4.1431,0.616,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"dimensional",2.12,1.37,4.0073,0.593,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"strapping",2.8,1.22,3.9318,0.58,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"yanking",3.71,1.44,3.6889,0.536,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"roving",2.86,1.36,3.6376,0.527,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"starfish",4.9,0.4,3.6376,0.527,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"butterfingers",3.28,1.6,3.2958,0.468,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"nimrod",2.65,1.41,3.1781,0.448,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"reciprocal",2.46,1.17,3.1355,0.441,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"doughy",3.5,1.35,3.091,0.434,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"hydroponics",3.2,1.41,2.9957,0.417,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"romancing",2.12,1.24,2.9444,0.411,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"disguising",2.57,1.36,2.8332,0.394,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"dramatics",2.07,1.16,2.7726,0.385,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"heckle",3.23,1.45,2.7726,0.385,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"recast",3,1.57,2.7726,0.385,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"costar",3.74,1.26,2.565,0.354,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"headshrinker",3,1.47,2.4849,0.342,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"mashing",3.56,1.53,2.4849,0.342,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"needling",2.92,1.52,2.3026,0.316,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"unwrapping",3.46,1.33,2.3026,0.316,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"fiftieth",3.04,1.65,1.9459,0.274,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"quickstep",3.54,1.5,1.9459,0.274,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"ruffling",3.04,1.45,1.7918,0.258,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"pureblood",2.28,1.54,1.6094,0.239,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"sunbath",4.17,1.12,1.6094,0.239,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"moneybag",4.65,0.8,1.3863,0.217,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"mangling",2.39,1.2,1.0986,0.191,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"moonlighter",3.08,1.26,1.0986,0.191,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"overrunning",3.04,1.37,1.0986,0.191,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"batwing",4.39,1.08,0.6931,0.158,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"sidestroke",3.59,1.39,0.6931,0.158,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"brownnoser",2.73,1.04,0.4,0.109,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"portrayer",2.96,1.19,0.4,0.109,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"provoker",2.77,1.24,0.4,0.109,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"splotchy",3.11,1.34,0.4,0.109,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"swearer",3.37,1.36,0.4,0.109,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"unicyclist",4.14,1.33,0.4,0.109,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"adorer",2.76,1.33,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"airpark",3.88,1.4,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"arduousness",1.74,0.9,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"bucksaw",4.58,0.78,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"budgeter",3.62,1.32,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"convertor",3.85,1.26,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"counterblast",2.62,1.31,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"counterstatement",2.32,1.22,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"debutant",3.58,1.14,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"deerhound",4.7,0.67,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"dreadfulness",1.59,0.82,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"freedwoman",3.07,1.61,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"gunstock",4.58,0.93,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"hibernator",3.52,1.33,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"laryngologist",3.82,1.42,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"newssheet",4.15,1.41,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"polysyllable",2.48,1.19,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"reutilization",2,1.12,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"rollerskate",4.75,0.65,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"shampooer",4.37,0.84,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"sketchiness",1.44,0.92,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"smartcard",4.46,1.1,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"toyshop",4.67,1.03,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"tumultuousness",1.85,1.26,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"unloader",3.54,1.61,0,0,".",".",".",".",".",".",".",".",5,0,5,0,,1,0.961,"9"
"thing",3.17,1.42,10.9245,0.999,153904,17534,171438,9,9,0.8977,0.874,"8",468343,17937,486280,1,,0.9631,0.872,"8"
"child",4.78,0.58,8.9922,0.983,130028,11015,141043,0.999,"9",0.9219,0.91,"9",363240,11083,374323,1,,0.9704,0.897,"8"
"student",4.92,0.28,7.6939,0.95,168883,10714,179597,1,9,0.9403,0.933,"9",313864,10722,324586,1,,0.967,0.887,"8"
"world",4.36,0.87,10.0526,0.995,3674,12115,15789,0.972,"9",0.2327,0.252,"2",265500,12168,277668,0.999,"9",0.9562,0.845,"8"
"country",4.17,1.18,9.0185,0.983,30977,11003,41980,0.994,"9",0.7379,0.669,"6",235571,11048,246619,0.999,"9",0.9552,0.84,"8"
"problem",2.68,1.47,9.7311,0.992,59443,8148,67591,0.998,"9",0.8795,0.853,"8",233586,8316,241902,0.999,"9",0.9656,0.882,"8"
"week",3.48,1.4,9.4062,0.988,16798,10040,26838,0.987,"9",0.6259,0.548,"5",230113,10042,240155,0.999,"9",0.9582,0.852,"8"
"case",3.93,1.28,9.5752,0.991,25500,7719,33219,0.991,"9",0.7676,0.709,"7",206475,7739,214214,0.999,"9",0.9639,0.875,"8"
"story",3.3,1.49,9.329,0.987,25070,10005,35075,0.992,"9",0.7148,0.643,"6",180544,10091,190635,0.998,"9",0.9471,0.809,"8"
"area",3.72,1.28,8.2483,0.969,40212,9886,50098,0.995,"9",0.8027,0.753,"7",172173,9997,182170,0.998,"9",0.9451,0.801,"8"
"issue",2.37,1.52,7.4622,0.942,47189,5868,53057,0.996,"9",0.8894,0.866,"8",165801,5886,171687,0.998,"9",0.9657,0.882,"8"
